ID_Transferencia;Data_Hora_Saida_Origem;CD_Origem_Nome;CD_Origem_Tipo;Cidade_Origem;UF_Origem;Data_Hora_Chegada_Destino;CD_Destino_Nome;CD_Destino_Tipo;Cidade_Destino;UF_Destino;Tempo_Transito;Qtd_Caminhoes;Qtd_Pacotes
1252;14/08/2022 12:55;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;15/08/2022 23:55;CD-039;5- Last Mile Hub;Ponta Grossa;PR;35:00;2;6.082
1253;21/12/2024 02:24;CD-249;4- Híbrido (Fulfillment);Guarulhos;SP;23/12/2024 15:24;CD-140;2- Cross-Docking sem ASM;Picos;PI;61:00;5;15.600
1254;24/01/2025 08:57;CD-253;2- Cross-Docking sem ASM;Petrolina;PE;25/01/2025 20:57;CD-040;5- Last Mile Hub;Cascavel;PR;36:00;1;2.803
1255;24/09/2025 18:37;CD-160;3- Cross-Docking com ASM;Vitória da Conquista;BA;26/09/2025 21:37;CD-218;4- Híbrido (Fulfillment);Uberlândia;MG;51:00;1;3.012
1256;26/05/2025 15:54;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;28/05/2025 05:54;CD-259;5- Last Mile Hub;São Luís;MA;38:00;5;15.508
1257;07/10/2022 18:02;CD-231;3- Cross-Docking com ASM;São José dos Campos;SP;08/10/2022 16:02;CD-144;2- Cross-Docking sem ASM;João Pessoa;PB;22:00;3;8.558
1258;22/11/2022 14:22;CD-048;3- Cross-Docking com ASM;Blumenau;SC;24/11/2022 15:22;CD-012;4- Híbrido (Fulfillment);Mogi das Cruzes;SP;49:00;3;8.798
1259;28/11/2022 13:41;CD-043;3- Cross-Docking com ASM;Canoas;RS;30/11/2022 16:41;CD-055;4- Híbrido (Fulfillment);Jaboatão dos Guararapes;PE;51:00;4;12.422
1260;03/04/2025 16:15;CD-135;2- Cross-Docking sem ASM;Arapiraca;AL;06/04/2025 01:15;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;57:00;3;8.980
1261;22/11/2023 11:02;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;23/11/2023 20:02;CD-054;4- Híbrido (Fulfillment);Recife;PE;33:00;3;8.632
1262;07/07/2023 11:08;CD-172;3- Cross-Docking com ASM;Porto Velho;RO;08/07/2023 13:08;CD-074;2- Cross-Docking sem ASM;Vila Velha;ES;26:00;1;2.927
1263;22/03/2025 11:09;CD-242;3- Cross-Docking com ASM;Serra;ES;24/03/2025 16:09;CD-197;4- Híbrido (Fulfillment);Santana;AP;53:00;1;3.110
1264;19/11/2024 01:00;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;21/11/2024 03:00;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;50:00;5;15.809
1265;10/02/2022 03:27;CD-086;1- First Mile Hub;Maceió;AL;11/02/2022 14:27;CD-182;3- Cross-Docking com ASM;Cruzeiro do Sul;AC;35:00;1;3.075
1266;14/07/2024 03:05;CD-165;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;15/07/2024 14:05;CD-168;3- Cross-Docking com ASM;Salvador;BA;35:00;4;12.292
1267;06/01/2022 23:24;CD-186;1- First Mile Hub;Parnamirim;RN;07/01/2022 10:24;CD-027;2- Cross-Docking sem ASM;Betim;MG;11:00;5;15.169
1268;09/06/2022 12:55;CD-087;1- First Mile Hub;Arapiraca;AL;11/06/2022 23:55;CD-012;4- Híbrido (Fulfillment);Mogi das Cruzes;SP;59:00;5;14.903
1269;04/06/2022 23:17;CD-142;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;05/06/2022 21:17;CD-003;4- Híbrido (Fulfillment);Campinas;SP;22:00;5;15.119
1270;08/12/2024 00:43;CD-079;1- First Mile Hub;Parnamirim;RN;08/12/2024 19:43;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;19:00;4;12.278
1271;06/08/2024 08:43;CD-110;1- First Mile Hub;Palmas;TO;08/08/2024 13:43;CD-002;2- Cross-Docking sem ASM;Guarulhos;SP;53:00;5;15.319
1272;11/03/2025 23:29;CD-007;2- Cross-Docking sem ASM;São José dos Campos;SP;13/03/2025 12:29;CD-054;4- Híbrido (Fulfillment);Recife;PE;37:00;2;6.123
1273;20/11/2023 09:12;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;21/11/2023 22:12;CD-252;4- Híbrido (Fulfillment);Caracaraí;RR;37:00;3;9.655
1274;25/02/2022 16:24;CD-221;1- First Mile Hub;Campina Grande;PB;27/02/2022 19:24;CD-250;4- Híbrido (Fulfillment);Piracicaba;SP;51:00;2;5.748
1275;09/06/2025 06:32;CD-075;1- First Mile Hub;Serra;ES;10/06/2025 15:32;CD-231;3- Cross-Docking com ASM;São José dos Campos;SP;33:00;1;3.122
1276;08/02/2025 18:26;CD-180;3- Cross-Docking com ASM;Rio de Janeiro;RJ;08/02/2025 21:26;CD-016;2- Cross-Docking sem ASM;São Gonçalo;RJ;03:00;3;8.972
1277;25/04/2023 11:07;CD-171;2- Cross-Docking sem ASM;Santa Rita;PB;26/04/2023 16:07;CD-112;5- Last Mile Hub;Gurupi;TO;29:00;4;11.942
1278;27/11/2022 14:52;CD-007;2- Cross-Docking sem ASM;São José dos Campos;SP;29/11/2022 21:52;CD-113;4- Híbrido (Fulfillment);Brasília;DF;55:00;2;5.729
1279;28/09/2022 00:14;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;29/09/2022 17:14;CD-208;2- Cross-Docking sem ASM;Blumenau;SC;41:00;4;12.008
1280;22/10/2025 12:19;CD-203;1- First Mile Hub;Marabá;PA;23/10/2025 15:19;CD-243;2- Cross-Docking sem ASM;Natal;RN;27:00;4;12.097
1281;03/09/2022 19:13;CD-168;3- Cross-Docking com ASM;Salvador;BA;04/09/2022 06:13;CD-040;5- Last Mile Hub;Cascavel;PR;11:00;3;8.849
1282;28/07/2022 18:08;CD-186;1- First Mile Hub;Parnamirim;RN;29/07/2022 16:08;CD-002;2- Cross-Docking sem ASM;Guarulhos;SP;22:00;1;2.830
1283;11/01/2024 07:54;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;12/01/2024 00:54;CD-135;2- Cross-Docking sem ASM;Arapiraca;AL;17:00;4;12.408
1284;26/07/2025 21:50;CD-182;3- Cross-Docking com ASM;Cruzeiro do Sul;AC;28/07/2025 20:50;CD-097;4- Híbrido (Fulfillment);Três Lagoas;MS;47:00;4;12.132
1285;21/03/2024 19:26;CD-105;1- First Mile Hub;Cruzeiro do Sul;AC;23/03/2024 12:26;CD-021;2- Cross-Docking sem ASM;Campos dos Goytacazes;RJ;41:00;5;15.355
1286;18/06/2023 07:24;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;19/06/2023 19:24;CD-083;3- Cross-Docking com ASM;Teresina;PI;36:00;2;6.052
1287;02/11/2023 19:56;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;04/11/2023 02:56;CD-016;2- Cross-Docking sem ASM;São Gonçalo;RJ;31:00;5;15.349
1288;17/10/2022 15:22;CD-008;1- First Mile Hub;Ribeirão Preto;SP;19/10/2022 05:22;CD-129;2- Cross-Docking sem ASM;Uberlândia;MG;38:00;3;8.801
1289;21/02/2023 04:57;CD-088;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;21/02/2023 11:57;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;07:00;3;9.347
1290;02/06/2022 18:11;CD-105;1- First Mile Hub;Cruzeiro do Sul;AC;04/06/2022 10:11;CD-157;2- Cross-Docking sem ASM;Canoas;RS;40:00;5;15.070
1291;10/10/2023 05:19;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;12/10/2023 06:19;CD-084;5- Last Mile Hub;Parnaíba;PI;49:00;3;8.842
1292;26/01/2023 22:07;CD-152;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;28/01/2023 02:07;CD-130;4- Híbrido (Fulfillment);Mossoró;RN;28:00;1;3.212
1293;09/07/2024 05:58;CD-202;3- Cross-Docking com ASM;Araguaína;TO;10/07/2024 20:58;CD-064;2- Cross-Docking sem ASM;Ananindeua;PA;39:00;2;6.315
1294;12/02/2023 17:09;CD-234;3- Cross-Docking com ASM;Santo André;SP;12/02/2023 22:09;CD-200;4- Híbrido (Fulfillment);Osasco;SP;05:00;3;9.430
1295;10/04/2025 00:51;CD-220;1- First Mile Hub;Curitiba;PR;11/04/2025 08:51;CD-200;4- Híbrido (Fulfillment);Osasco;SP;32:00;5;15.526
1296;03/04/2022 19:54;CD-006;2- Cross-Docking sem ASM;Osasco;SP;05/04/2022 12:54;CD-041;5- Last Mile Hub;Porto Alegre;RS;41:00;3;9.306
1297;19/01/2024 02:45;CD-240;2- Cross-Docking sem ASM;Betim;MG;20/01/2024 22:45;CD-054;4- Híbrido (Fulfillment);Recife;PE;44:00;4;12.573
1298;09/06/2025 10:18;CD-195;3- Cross-Docking com ASM;Ji-Paraná;RO;10/06/2025 12:18;CD-130;4- Híbrido (Fulfillment);Mossoró;RN;26:00;1;3.026
1299;22/10/2025 06:45;CD-148;1- First Mile Hub;Goiânia;GO;23/10/2025 17:45;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;35:00;1;3.215
1300;18/05/2023 01:51;CD-203;1- First Mile Hub;Marabá;PA;18/05/2023 18:51;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;17:00;3;9.011
1301;07/05/2022 06:38;CD-027;2- Cross-Docking sem ASM;Betim;MG;09/05/2022 05:38;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;47:00;5;15.125
1302;03/06/2024 04:15;CD-168;3- Cross-Docking com ASM;Salvador;BA;04/06/2024 13:15;CD-112;5- Last Mile Hub;Gurupi;TO;33:00;2;6.239
1303;12/05/2025 09:31;CD-201;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;14/05/2025 06:31;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;45:00;4;12.638
1304;09/04/2023 06:04;CD-013;3- Cross-Docking com ASM;Jundiaí;SP;09/04/2023 11:04;CD-237;4- Híbrido (Fulfillment);Guarulhos;SP;05:00;1;3.056
1305;05/08/2022 13:32;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;07/08/2022 18:32;CD-256;5- Last Mile Hub;Rio Branco;AC;53:00;3;9.409
1306;11/07/2022 20:42;CD-231;3- Cross-Docking com ASM;São José dos Campos;SP;13/07/2022 11:42;CD-129;2- Cross-Docking sem ASM;Uberlândia;MG;39:00;1;3.093
1307;28/10/2024 02:10;CD-253;2- Cross-Docking sem ASM;Petrolina;PE;29/10/2024 06:10;CD-052;5- Last Mile Hub;Juazeiro do Norte;CE;28:00;3;9.039
1308;14/09/2023 22:16;CD-234;3- Cross-Docking com ASM;Santo André;SP;15/09/2023 16:16;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;18:00;5;15.135
1309;11/11/2024 11:34;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;13/11/2024 10:34;CD-132;3- Cross-Docking com ASM;Porto Velho;RO;47:00;5;14.760
1310;12/09/2025 10:18;CD-170;3- Cross-Docking com ASM;João Pessoa;PB;13/09/2025 05:18;CD-240;2- Cross-Docking sem ASM;Betim;MG;19:00;4;12.815
1311;09/12/2023 17:54;CD-218;4- Híbrido (Fulfillment);Uberlândia;MG;11/12/2023 14:54;CD-039;5- Last Mile Hub;Ponta Grossa;PR;45:00;3;9.638
1312;19/10/2024 15:10;CD-218;4- Híbrido (Fulfillment);Uberlândia;MG;22/10/2024 04:10;CD-255;3- Cross-Docking com ASM;Araguaína;TO;61:00;2;6.339
1313;13/07/2022 07:36;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;15/07/2022 13:36;CD-065;5- Last Mile Hub;Santarém;PA;54:00;1;3.154
1314;23/12/2025 19:14;CD-064;2- Cross-Docking sem ASM;Ananindeua;PA;25/12/2025 23:14;CD-133;3- Cross-Docking com ASM;Rio de Janeiro;RJ;52:00;5;15.085
1315;13/12/2024 15:05;CD-253;2- Cross-Docking sem ASM;Petrolina;PE;14/12/2024 18:05;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;27:00;5;15.495
1316;05/11/2023 09:05;CD-129;2- Cross-Docking sem ASM;Uberlândia;MG;05/11/2023 19:05;CD-216;4- Híbrido (Fulfillment);Itacoatiara;AM;10:00;4;12.393
1317;18/10/2025 20:22;CD-257;1- First Mile Hub;São José;SC;20/10/2025 19:22;CD-015;2- Cross-Docking sem ASM;Rio de Janeiro;RJ;47:00;4;11.662
1318;16/10/2023 04:31;CD-059;2- Cross-Docking sem ASM;Goiânia;GO;18/10/2023 16:31;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;60:00;4;11.987
1319;03/09/2023 06:17;CD-250;4- Híbrido (Fulfillment);Piracicaba;SP;05/09/2023 02:17;CD-025;2- Cross-Docking sem ASM;Contagem;MG;44:00;2;6.438
1320;15/12/2022 01:00;CD-262;4- Híbrido (Fulfillment);Betim;MG;15/12/2022 04:00;CD-129;2- Cross-Docking sem ASM;Uberlândia;MG;03:00;1;3.009
1321;18/08/2023 18:03;CD-073;4- Híbrido (Fulfillment);Vitória;ES;20/08/2023 03:03;CD-100;5- Last Mile Hub;Ariquemes;RO;33:00;2;6.162
1322;06/11/2022 01:51;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;07/11/2022 17:51;CD-163;2- Cross-Docking sem ASM;Canoas;RS;40:00;4;12.501
1323;05/07/2022 03:17;CD-025;2- Cross-Docking sem ASM;Contagem;MG;06/07/2022 08:17;CD-019;5- Last Mile Hub;Niterói;RJ;29:00;5;15.550
1324;20/06/2023 04:07;CD-221;1- First Mile Hub;Campina Grande;PB;21/06/2023 02:07;CD-202;3- Cross-Docking com ASM;Araguaína;TO;22:00;4;12.451
1325;06/04/2023 19:16;CD-227;2- Cross-Docking sem ASM;Aparecida de Goiânia;GO;07/04/2023 19:16;CD-156;4- Híbrido (Fulfillment);Várzea Grande;MT;24:00;5;15.278
1326;21/11/2025 19:18;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;24/11/2025 09:18;CD-189;5- Last Mile Hub;Santos;SP;62:00;1;2.795
1327;10/04/2023 15:59;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;12/04/2023 02:59;CD-040;5- Last Mile Hub;Cascavel;PR;35:00;5;15.269
1328;14/10/2022 15:50;CD-262;4- Híbrido (Fulfillment);Betim;MG;15/10/2022 10:50;CD-133;3- Cross-Docking com ASM;Rio de Janeiro;RJ;19:00;4;12.171
1329;16/05/2025 21:53;CD-238;3- Cross-Docking com ASM;Santarém;PA;19/05/2025 06:53;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;57:00;3;8.550
1330;18/10/2025 17:22;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;20/10/2025 03:22;CD-128;2- Cross-Docking sem ASM;Mauá;SP;34:00;2;6.253
1331;13/02/2023 23:13;CD-212;2- Cross-Docking sem ASM;Anápolis;GO;14/02/2023 16:13;CD-003;4- Híbrido (Fulfillment);Campinas;SP;17:00;4;11.750
1332;28/02/2025 06:42;CD-115;1- First Mile Hub;Ananindeua;PA;01/03/2025 23:42;CD-058;2- Cross-Docking sem ASM;Petrolina;PE;41:00;3;9.093
1333;22/04/2022 04:42;CD-241;2- Cross-Docking sem ASM;Ariquemes;RO;24/04/2022 06:42;CD-235;3- Cross-Docking com ASM;Florianópolis;SC;50:00;1;3.324
1334;23/10/2023 15:43;CD-163;2- Cross-Docking sem ASM;Canoas;RS;25/10/2023 03:43;CD-078;3- Cross-Docking com ASM;Mossoró;RN;36:00;5;15.008
1335;21/12/2025 21:43;CD-017;1- First Mile Hub;Duque de Caxias;RJ;22/12/2025 20:43;CD-003;4- Híbrido (Fulfillment);Campinas;SP;23:00;5;15.805
1336;07/01/2022 08:01;CD-150;1- First Mile Hub;Mauá;SP;09/01/2022 07:01;CD-152;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;47:00;4;12.670
1337;06/04/2025 00:14;CD-046;1- First Mile Hub;Florianópolis;SC;06/04/2025 14:14;CD-197;4- Híbrido (Fulfillment);Santana;AP;14:00;4;12.576
1338;18/12/2022 17:40;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;20/12/2022 15:40;CD-031;5- Last Mile Hub;Salvador;BA;46:00;1;3.160
1339;11/05/2023 23:29;CD-046;1- First Mile Hub;Florianópolis;SC;12/05/2023 20:29;CD-250;4- Híbrido (Fulfillment);Piracicaba;SP;21:00;5;15.387
1340;10/08/2022 09:57;CD-056;4- Híbrido (Fulfillment);Olinda;PE;12/08/2022 02:57;CD-232;3- Cross-Docking com ASM;Macapá;AP;41:00;2;6.287
1341;08/09/2022 04:32;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;09/09/2022 08:32;CD-209;5- Last Mile Hub;Florianópolis;SC;28:00;5;15.010
1342;16/04/2024 16:32;CD-083;3- Cross-Docking com ASM;Teresina;PI;18/04/2024 03:32;CD-001;5- Last Mile Hub;São Paulo;SP;35:00;1;3.004
1343;10/05/2025 09:34;CD-090;1- First Mile Hub;Nossa Senhora do Socorro;SE;11/05/2025 13:34;CD-262;4- Híbrido (Fulfillment);Betim;MG;28:00;4;12.727
1344;08/06/2024 11:26;CD-150;1- First Mile Hub;Mauá;SP;10/06/2024 01:26;CD-218;4- Híbrido (Fulfillment);Uberlândia;MG;38:00;2;6.343
1345;22/02/2025 09:09;CD-002;2- Cross-Docking sem ASM;Guarulhos;SP;23/02/2025 02:09;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;17:00;1;2.852
1346;19/07/2025 14:44;CD-161;1- First Mile Hub;Duque de Caxias;RJ;21/07/2025 02:44;CD-078;3- Cross-Docking com ASM;Mossoró;RN;36:00;4;11.834
1347;10/02/2024 23:53;CD-172;3- Cross-Docking com ASM;Porto Velho;RO;11/02/2024 23:53;CD-005;5- Last Mile Hub;Santo André;SP;24:00;5;15.255
1348;14/09/2024 23:27;CD-178;4- Híbrido (Fulfillment);Timon;MA;15/09/2024 13:27;CD-081;3- Cross-Docking com ASM;Campina Grande;PB;14:00;2;6.259
1349;12/12/2024 06:59;CD-249;4- Híbrido (Fulfillment);Guarulhos;SP;13/12/2024 02:59;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;20:00;5;15.323
1350;09/02/2024 02:13;CD-074;2- Cross-Docking sem ASM;Vila Velha;ES;10/02/2024 06:13;CD-018;4- Híbrido (Fulfillment);Nova Iguaçu;RJ;28:00;5;15.334
1351;25/11/2022 02:54;CD-169;1- First Mile Hub;Piracicaba;SP;25/11/2022 08:54;CD-012;4- Híbrido (Fulfillment);Mogi das Cruzes;SP;06:00;3;8.900
1352;27/10/2024 08:22;CD-222;4- Híbrido (Fulfillment);Porto Velho;RO;28/10/2024 11:22;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;27:00;4;11.885
1353;23/08/2022 10:02;CD-003;4- Híbrido (Fulfillment);Campinas;SP;25/08/2022 23:02;CD-023;5- Last Mile Hub;Belo Horizonte;MG;61:00;3;9.221
1354;13/09/2023 12:21;CD-152;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;14/09/2023 05:21;CD-159;5- Last Mile Hub;Rorainópolis;RR;17:00;3;9.475
1355;15/07/2022 07:36;CD-162;4- Híbrido (Fulfillment);Ariquemes;RO;15/07/2022 19:36;CD-188;5- Last Mile Hub;Guarulhos;SP;12:00;1;3.025
1356;11/08/2022 14:01;CD-147;2- Cross-Docking sem ASM;Blumenau;SC;12/08/2022 18:01;CD-202;3- Cross-Docking com ASM;Araguaína;TO;28:00;5;14.825
1357;15/03/2024 04:24;CD-224;3- Cross-Docking com ASM;Caucaia;CE;15/03/2024 20:24;CD-249;4- Híbrido (Fulfillment);Guarulhos;SP;16:00;2;6.414
1358;11/02/2025 17:52;CD-128;2- Cross-Docking sem ASM;Mauá;SP;11/02/2025 22:52;CD-011;4- Híbrido (Fulfillment);Mauá;SP;05:00;3;8.709
1359;15/01/2024 10:41;CD-171;2- Cross-Docking sem ASM;Santa Rita;PB;16/01/2024 18:41;CD-200;4- Híbrido (Fulfillment);Osasco;SP;32:00;3;9.021
1360;18/11/2024 07:26;CD-064;2- Cross-Docking sem ASM;Ananindeua;PA;20/11/2024 06:26;CD-081;3- Cross-Docking com ASM;Campina Grande;PB;47:00;2;6.245
1361;13/05/2022 06:11;CD-260;2- Cross-Docking sem ASM;Timon;MA;15/05/2022 07:11;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;49:00;5;15.378
1362;10/12/2025 10:53;CD-155;1- First Mile Hub;Guarulhos;SP;11/12/2025 02:53;CD-015;2- Cross-Docking sem ASM;Rio de Janeiro;RJ;16:00;3;9.527
1363;16/06/2023 04:12;CD-058;2- Cross-Docking sem ASM;Petrolina;PE;17/06/2023 11:12;CD-116;5- Last Mile Hub;Fortaleza;CE;31:00;1;3.158
1364;25/06/2024 13:23;CD-099;3- Cross-Docking com ASM;Ji-Paraná;RO;27/06/2024 17:23;CD-189;5- Last Mile Hub;Santos;SP;52:00;5;15.386
1365;10/01/2023 12:08;CD-147;2- Cross-Docking sem ASM;Blumenau;SC;11/01/2023 08:08;CD-084;5- Last Mile Hub;Parnaíba;PI;20:00;1;3.072
1366;27/01/2023 07:46;CD-174;3- Cross-Docking com ASM;Caracaraí;RR;29/01/2023 10:46;CD-197;4- Híbrido (Fulfillment);Santana;AP;51:00;5;15.636
1367;11/06/2024 00:31;CD-030;4- Híbrido (Fulfillment);Uberaba;MG;13/06/2024 00:31;CD-016;2- Cross-Docking sem ASM;São Gonçalo;RJ;48:00;2;6.034
1368;01/02/2025 19:51;CD-169;1- First Mile Hub;Piracicaba;SP;03/02/2025 19:51;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;48:00;3;8.869
1369;09/12/2023 00:09;CD-135;2- Cross-Docking sem ASM;Arapiraca;AL;10/12/2023 22:09;CD-172;3- Cross-Docking com ASM;Porto Velho;RO;46:00;3;9.252
1370;01/11/2023 07:09;CD-046;1- First Mile Hub;Florianópolis;SC;02/11/2023 16:09;CD-135;2- Cross-Docking sem ASM;Arapiraca;AL;33:00;2;6.379
1371;05/07/2024 11:44;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;06/07/2024 20:44;CD-127;5- Last Mile Hub;Feira de Santana;BA;33:00;2;5.989
1372;14/01/2022 09:20;CD-048;3- Cross-Docking com ASM;Blumenau;SC;16/01/2022 19:20;CD-041;5- Last Mile Hub;Porto Alegre;RS;58:00;3;8.987
1373;03/08/2024 19:05;CD-134;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;06/08/2024 06:05;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;59:00;5;14.764
1374;22/12/2022 17:32;CD-128;2- Cross-Docking sem ASM;Mauá;SP;25/12/2022 07:32;CD-146;5- Last Mile Hub;Maracanaú;CE;62:00;3;9.421
1375;14/04/2025 16:58;CD-225;1- First Mile Hub;São Paulo;SP;15/04/2025 07:58;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;15:00;3;8.809
1376;07/04/2024 15:34;CD-235;3- Cross-Docking com ASM;Florianópolis;SC;10/04/2024 00:34;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;57:00;3;8.891
1377;20/09/2024 02:55;CD-157;2- Cross-Docking sem ASM;Canoas;RS;22/09/2024 03:55;CD-162;4- Híbrido (Fulfillment);Ariquemes;RO;49:00;2;6.178
1378;11/08/2025 13:16;CD-265;2- Cross-Docking sem ASM;Itabuna;BA;14/08/2025 03:16;CD-218;4- Híbrido (Fulfillment);Uberlândia;MG;62:00;2;6.413
1379;26/03/2024 12:10;CD-060;1- First Mile Hub;Aparecida de Goiânia;GO;28/03/2024 15:10;CD-250;4- Híbrido (Fulfillment);Piracicaba;SP;51:00;3;9.512
1380;04/04/2025 09:13;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;06/04/2025 06:13;CD-215;5- Last Mile Hub;Santo André;SP;45:00;3;9.540
1381;17/07/2024 13:04;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;18/07/2024 05:04;CD-077;5- Last Mile Hub;Natal;RN;16:00;1;3.092
1382;15/05/2023 03:31;CD-166;4- Híbrido (Fulfillment);São Luís;MA;16/05/2023 03:31;CD-168;3- Cross-Docking com ASM;Salvador;BA;24:00;2;6.272
1383;28/02/2025 10:48;CD-179;4- Híbrido (Fulfillment);Belém;PA;01/03/2025 19:48;CD-189;5- Last Mile Hub;Santos;SP;33:00;4;12.516
1384;15/07/2022 11:43;CD-167;2- Cross-Docking sem ASM;São Gonçalo;RJ;17/07/2022 21:43;CD-102;5- Last Mile Hub;Santana;AP;58:00;1;3.120
1385;01/08/2024 01:34;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;01/08/2024 18:34;CD-069;5- Last Mile Hub;Timon;MA;17:00;2;5.826
1386;15/02/2025 13:32;CD-204;3- Cross-Docking com ASM;Caucaia;CE;18/02/2025 04:32;CD-026;4- Híbrido (Fulfillment);Juiz de Fora;MG;63:00;3;9.031
1387;15/12/2025 09:01;CD-067;1- First Mile Hub;São Luís;MA;17/12/2025 13:01;CD-083;3- Cross-Docking com ASM;Teresina;PI;52:00;2;6.275
1388;25/08/2023 04:16;CD-021;2- Cross-Docking sem ASM;Campos dos Goytacazes;RJ;26/08/2023 17:16;CD-001;5- Last Mile Hub;São Paulo;SP;37:00;3;9.234
1389;13/02/2025 18:17;CD-147;2- Cross-Docking sem ASM;Blumenau;SC;14/02/2025 15:17;CD-178;4- Híbrido (Fulfillment);Timon;MA;21:00;2;6.076
1390;15/04/2023 11:31;CD-201;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;17/04/2023 04:31;CD-172;3- Cross-Docking com ASM;Porto Velho;RO;41:00;1;3.009
1391;26/12/2023 08:57;CD-107;1- First Mile Hub;Boa Vista;RR;28/12/2023 04:57;CD-049;3- Cross-Docking com ASM;São José;SC;44:00;4;12.118
1392;20/08/2022 17:50;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;21/08/2022 19:50;CD-043;3- Cross-Docking com ASM;Canoas;RS;26:00;2;5.891
1393;10/02/2025 22:54;CD-113;4- Híbrido (Fulfillment);Brasília;DF;13/02/2025 03:54;CD-258;5- Last Mile Hub;Picos;PI;53:00;2;6.187
1394;21/03/2023 10:20;CD-222;4- Híbrido (Fulfillment);Porto Velho;RO;23/03/2023 20:20;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;58:00;2;6.233
1395;22/12/2023 07:49;CD-152;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;23/12/2023 12:49;CD-084;5- Last Mile Hub;Parnaíba;PI;29:00;1;2.906
1396;01/10/2024 03:12;CD-073;4- Híbrido (Fulfillment);Vitória;ES;03/10/2024 18:12;CD-047;3- Cross-Docking com ASM;Joinville;SC;63:00;2;6.111
1397;01/10/2025 04:14;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;02/10/2025 18:14;CD-234;3- Cross-Docking com ASM;Santo André;SP;38:00;4;12.874
1398;12/10/2023 17:49;CD-204;3- Cross-Docking com ASM;Caucaia;CE;13/10/2023 18:49;CD-185;4- Híbrido (Fulfillment);Marabá;PA;25:00;4;12.257
1399;11/03/2025 16:51;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;14/03/2025 05:51;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;61:00;2;6.172
1400;05/04/2023 01:54;CD-140;2- Cross-Docking sem ASM;Picos;PI;06/04/2023 11:54;CD-197;4- Híbrido (Fulfillment);Santana;AP;34:00;3;9.386
