ID;Nome Completo;Data Nasc.;Idade;Endereço;CEP;Município;UF;RG;CPF;Nome da Mãe;Nome do Pai;Etnia;Profissão;Estado Civil;Possui Filhos?;Qtd Filhos
726;Alice Santos Cardoso;19/07/1975;51;Av. Soares Lopes, 3431;45654-000;Ilhéus;BA;3889184291;182748588889;Elena Faria Santos;Alan Guerra Cardoso;Indígena;Engenheiro Civil;Solteiro(a);Sim;3
727;Dulce Evangelista Paixao;22/04/1970;56;Rua Coronel José Vicente, 2569;58800-040;Sousa;PB;1520435419;478053651772;Isabelle Carneiro Evangelista;Evandro Pacheco Paixao;Parda;Jornalista;Solteiro(a);Sim;2
728;Gerson Pamplona Marques;24/02/1987;39;Av. VP-8, 888;68501-000;Marabá;PA;4932125802;560328092809;Dinorá Furquim Pamplona;Henrique Lago Marques;Parda;Analista de Sistemas;Divorciado(a);Sim;1
729;Emília Camargo Guerra;05/05/1991;35;Av. Deputado Esteves Rodrigues, 3729;39400-215;Montes Claros;MG;3584620350;729147030677;Isabel Coimbra Camargo;Dario Almeida Guerra;Branca;Chef de Cozinha;União Estável;Não;0
730;Iolanda Guerra Braga;21/09/2001;25;Av. Jorge Teixeira, 2736;76804-015;Porto Velho;RO;1376989576;922436766737;Mariana Assuncao Guerra;Pedro Rodrigues Braga;Preta;Psicóloga;Casado(a);Sim;2
731;Jeferson Camacho Andrade;17/07/1987;39;Av. Santana, 1005;68925-001;Santana;AP;9810394691;743883823156;Ivete Igrejas Camacho;Augusto Gomes Andrade;Parda;Psicóloga;União Estável;Não;0
732;Jason Caceres Miranda;24/02/1981;45;Av. República do Líbano, 1750;74110-160;Goiânia;GO;2185460241;902129190901;Carina Teixeira Caceres;Anselmo Faustino Miranda;Parda;Auxiliar Técnico;Solteiro(a);Sim;2
733;Anderson Geraldo Moura;11/05/1973;53;Av. Historiador Rubens de Mendonça, 2943;78008-000;Cuiabá;MT;7486535678;722363037664;Cora Assis Geraldo;Haroldo Souza Moura;Branca;Auxiliar Técnico;União Estável;Sim;1
734;Cícera Lucena Gonzaga;20/02/2000;26;Av. Jerônimo Monteiro, 1655;29100-010;Vila Velha;ES;7906275610;727354132256;Camila Moraes Lucena;Jayme Neto Gonzaga;Parda;Professor;Solteiro(a);Não;0
735;Jarbas Farias Marcondes;15/02/2002;24;Av. Marcelino Pires, 2470;79800-001;Dourados;MS;9240339313;588732833195;Guiomar Diniz Farias;Ivanilson Fraga Marcondes;Branca;Veterinário;Solteiro(a);Sim;3
736;Henrique Geraldo Ortega;05/03/1988;38;Av. Presidente Kennedy, 436;88101-001;São José;SC;6206468483;010294390546;Cícera Neto Geraldo;Cassio Batista Ortega;Parda;Fisioterapeuta;Solteiro(a);Sim;1
737;Fernandinho Montenegro Coelho;16/02/1981;45;Rua Príncipe, 285;89201-000;Joinville;SC;6826545264;293650900627;Fabiola Mascarenhas Montenegro;Bento Horta Coelho;Preta;Jornalista;Viúvo(a);Sim;1
738;Elisa Henriques Montenegro;12/07/2001;25;Av. Ceará, 230;69900-001;Rio Branco;AC;2059842146;998794120125;Andressa Morais Henriques;Eneas Girao Montenegro;Parda;Médico Pediatra;Solteiro(a);Não;0
